CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
10001,0,8.0,Mobile Phone,1,20,UPI,Female,,3,Mobile Phone,4,Married,6,0,16.9,2,1,3.0,147.69,53.45
10002,0,54.0,Mobile Phone,2,26,Credit Card,Female,3.8,3,Mobile Phone,4,Married,6,0,11.0,3,3,2.0,140.2,83.2
10003,0,23.0,Mobile Phone,2,32,Credit Card,Female,2.1,1,Laptop & Accessory,2,Divorced,6,0,11.0,2,4,,172.78,109.16
10004,0,16.0,Phone,2,18,Debit Card,Male,1.3,4,Fashion,2,Single,6,0,11.0,3,6,7.0,84.98,58.78
10005,0,3.0,Mobile Phone,1,10,Debit Card,Female,4.1,3,Mobile Phone,2,Single,1,1,11.3,3,1,4.0,217.16,60.65
10006,0,3.0,Mobile Phone,2,15,E wallet,Male,1.3,6,Mobile Phone,1,Married,1,1,19.0,0,7,4.0,67.97,56.52
10007,0,1.0,Mobile Phone,3,18,Debit Card,Female,4.4,6,Laptop & Accessory,4,Married,3,0,11.0,5,3,0.0,243.92,74.22
10008,0,36.0,Computer,3,24,Credit Card,Female,3.8,6,Others,5,Divorced,2,0,15.5,2,4,1.0,148.34,50.36
10009,1,16.0,Computer,1,8,Credit Card,Male,3.5,6,Fashion,1,Married,7,1,16.9,2,6,10.0,172.86,81.84
10010,0,22.0,Phone,3,21,Debit Card,Female,1.6,6,Grocery,1,Married,6,0,14.7,3,2,7.0,213.48,20.0
10011,0,1.0,Mobile Phone,2,20,Debit Card,Female,0.8,3,Fashion,4,Single,5,0,11.0,0,1,1.0,162.73,81.46
10012,0,61.0,Mobile Phone,3,31,Cash on Delivery,Male,2.1,2,Laptop & Accessory,5,Married,8,0,19.5,1,1,0.0,135.69,51.7
10013,0,32.0,Computer,1,10,Credit Card,Male,0.0,1,Laptop & Accessory,3,Married,2,0,11.0,1,4,2.0,197.19,61.32
10014,0,4.0,Mobile Phone,3,12,Debit Card,Female,0.2,5,Others,3,Married,7,0,11.5,2,3,1.0,311.9,20.0
10015,0,3.0,Mobile Phone,1,33,UPI,Male,4.0,1,Laptop & Accessory,4,Divorced,4,0,12.2,3,3,4.0,227.27,64.08
10016,1,3.0,Computer,2,17,Debit Card,Female,5.4,6,Others,3,Married,3,0,,3,4,13.0,134.52,80.74
10017,1,6.0,Mobile Phone,2,30,Credit Card,Male,3.1,5,Others,1,Single,1,0,15.6,1,5,1.0,158.88,98.9
10018,0,13.0,Mobile Phone,2,8,Debit Card,Male,3.0,2,Fashion,4,Single,2,0,19.1,5,1,0.0,151.36,65.34
10019,0,10.0,Mobile Phone,1,20,Cash on Delivery,Male,2.3,4,Mobile Phone,4,Divorced,7,1,13.1,1,7,9.0,118.1,74.72
10020,0,6.0,Phone,2,21,Debit Card,Female,4.1,5,Fashion,4,Divorced,3,1,11.0,3,6,0.0,215.99,83.58
10021,0,17.0,Mobile Phone,3,8,UPI,Male,,2,Fashion,4,Married,5,0,21.5,1,2,12.0,160.44,42.29
10022,1,2.0,Mobile Phone,3,20,UPI,Male,3.2,4,Others,4,Married,3,0,12.6,3,3,4.0,199.07,103.68
10023,1,6.0,Mobile Phone,2,6,Debit Card,Female,5.2,2,Mobile Phone,2,Married,7,1,13.9,4,4,11.0,50.0,24.29
10024,0,,Computer,1,24,UPI,Male,3.2,4,Fashion,3,Divorced,4,0,11.0,1,1,0.0,221.4,89.36
10025,1,10.0,Phone,2,28,UPI,Female,2.7,3,Fashion,2,Single,8,1,11.0,3,4,0.0,144.48,31.04
10026,0,27.0,Computer,2,17,Debit Card,Male,4.8,6,Laptop & Accessory,2,Single,8,0,23.7,0,7,2.0,119.68,23.41
10027,1,4.0,Mobile Phone,3,7,E wallet,Female,5.3,4,Grocery,4,Single,4,1,11.0,0,1,2.0,99.74,39.83
10028,0,12.0,Mobile Phone,2,32,UPI,Male,4.8,5,Laptop & Accessory,5,Married,2,0,11.0,2,3,1.0,124.81,82.85
10029,0,16.0,Mobile Phone,3,34,Cash on Delivery,Male,2.9,4,Fashion,5,Married,7,0,12.2,0,1,12.0,154.33,33.73
10030,0,1.0,Computer,1,33,Credit Card,Female,,1,Mobile Phone,4,Divorced,1,0,16.9,0,4,6.0,233.32,90.8
10031,1,16.0,Mobile Phone,3,25,Debit Card,Male,4.8,4,Grocery,2,Married,9,0,11.0,2,4,4.0,153.38,66.02
10032,1,3.0,Mobile Phone,2,14,Credit Card,Male,2.4,2,Grocery,2,Divorced,5,0,11.0,1,2,0.0,238.96,30.27
10033,0,1.0,Mobile Phone,2,31,UPI,Male,1.9,5,Laptop & Accessory,5,Married,4,0,11.0,0,6,,197.53,57.46
